id,name,picture_url,description,type1,type2,hp,attack,special_att,defence,special_def,speed
1,Bulbizarre,https://img.pokemondb.net/sprites/firered-leafgreen/normal/bulbasaur.png,Il y a une étrange graine sur son dos depuis le jour de sa naissance. Elle devient chaque jour un peu plus grosse.,plante,poison,45,49,65,49,65,45
2,Herbizarre,https://img.pokemondb.net/sprites/firered-leafgreen/normal/ivysaur.png,"Il y a une bulbe sur son dos. On dit que s'il absorbe assez de nutriments, ce bulbe se transforme en une jolie fleur.",plante,poison,60,62,80,63,80,60
3,Florizarre,https://img.pokemondb.net/sprites/firered-leafgreen/normal/venusaur.png,Une douce senteur émane de sa plante. Cette fragrance calme tous ceux qui sont engagés dans un combat.,plante,poison,80,82,100,83,100,80
4,Salamèche,https://img.pokemondb.net/sprites/firered-leafgreen/normal/charmander.png,"Depuis sa naissance, une petite flamme brûle au bout de sa queue. Si cette flamme s'éteint, la vie de ce Pokémon s'éteindra elle aussi.",feu,,39,52,60,43,50,65
5,Reptincel,https://img.pokemondb.net/sprites/firered-leafgreen/normal/charmeleon.png,"Il se sert de sa queue pour faire tomber ses adversaires. Une fois qu'ils sont au sol, il les lacère de ses griffes acérées.",feu,,58,64,80,58,65,80
6,Dracaufeu,https://img.pokemondb.net/sprites/firered-leafgreen/normal/charizard.png,Ses ailes peuvent le faire voler à plus de 1 400 mètres d'altitude. Ce Pokémon crache du feu à des températures très élevées.,feu,vol,78,84,109,78,85,100
7,Carapuce,https://img.pokemondb.net/sprites/firered-leafgreen/normal/squirtle.png,"Quand il rentre son coup dans sa carapace, Carapuce peut projeter de l'eau à haute tension.",eau,,44,48,50,65,64,43
8,Carabaffe,https://img.pokemondb.net/sprites/firered-leafgreen/normal/wartortle.png,Ce Pokémon est très apprécié comme animal de compagnie. La fourrure sur sa queue est le symbole de sa longévité.,eau,,59,63,65,80,80,58
9,Tortank,https://img.pokemondb.net/sprites/firered-leafgreen/normal/blastoise.png,Il écrase ses adversaires de tout son poids pour leur faire perdre connaissance. Il rentre dans sa carapace s'il se sent en danger.,eau,,79,83,85,100,105,78
10,Chenipan,https://img.pokemondb.net/sprites/firered-leafgreen/normal/caterpie.png,"Il est recouvert d'une poudre toute verte. Quand il fait sa mue, il s'enroule dans un fil de soie pour s'enfermer dans un cocon.",insect,vol,45,30,20,35,20,45
11,Chrysacier,https://img.pokemondb.net/sprites/firered-leafgreen/normal/metapod.png,"Bien qu'il soit entouré d'une carapace solide, le reste de son corps est si mou qu'il ne résisterait pas à une attaque violente.",insect,,50,20,25,55,25,30
12,Papilusion,https://img.pokemondb.net/sprites/firered-leafgreen/normal/butterfree.png,Ses ailes sont recouvertes d'une poudre les protégeant de la pluie. Ce Pokémon peut donc voler pendant de grosses averses.,insect,vol,60,45,80,50,80,70
13,Aspicot,https://img.pokemondb.net/sprites/firered-leafgreen/normal/weedle.png,On trouve souvent ce Pokémon dans les forêts et les hautes herbes. L'aiguillon de 5 cm sur sa tête contient un venin très toxique.,insect,poison,40,35,20,30,20,50
14,Coconfort,https://img.pokemondb.net/sprites/firered-leafgreen/normal/kakuna.png,Ce Pokémon a pris cette forme transitoire le temps de développer sa forme véritable. Il est quasiment incapable de se déplacer tout seul.,insect,poison,45,25,25,50,25,35
15,Dardargnan,https://img.pokemondb.net/sprites/firered-leafgreen/normal/beedrill.png,"On le voit souvent voler dans un essaim. Il vole très rapidement, piquant sans cesse ses adversaires de son dard toxique.",insect,poison,65,80,45,40,80,75
16,Roucool,https://img.pokemondb.net/sprites/firered-leafgreen/normal/pidgey.png,"Ce Pokémon n'aime pas se battre, il se cache dans les hautes herbes à la recherche de petits insectes pour se nourrir.",normal,vol,40,45,35,40,35,56
17,Roucoups,https://img.pokemondb.net/sprites/firered-leafgreen/normal/pidgeotto.png,"Grâce à ces griffes très puissantes, il est capable de transporter des Nœunœuf vers un nid éloigné de plus de 100 Km.",normal,vol,63,60,50,55,50,71
18,Roucarnage,https://img.pokemondb.net/sprites/firered-leafgreen/normal/pidgeot.png,Roucarnage déploie ses ailes majestueuses pour effrayer ses ennemis. Il peut voler à Mach 2.,normal,vol,83,80,70,75,70,91
19,Rattata,https://img.pokemondb.net/sprites/firered-leafgreen/normal/rattata.png,"Les dents de Rattata sont longues et tranchantes. Comme elles poussent sans arrêt, il doit ronger tout ce qu'il trouve pour pouvoir les tailler.",normal,,30,56,25,35,35,72
20,Rattatac,https://img.pokemondb.net/sprites/firered-leafgreen/normal/raticate.png,Ses pattes arrières ont trois doigts chacune. Elles sont palmées pour lui permettre de se déplacer dans les rivières.,normal,,55,81,50,60,70,97
21,Piafabec,https://img.pokemondb.net/sprites/firered-leafgreen/normal/spearow.png,"Il vole activement ça et là. Même s'il semble frêle, sa Mimique fait de lui un adversaire redoutable.",normal,vol,40,60,31,30,31,70
22,Rapasdepic,https://img.pokemondb.net/sprites/firered-leafgreen/normal/fearow.png,Ses ailes gigantesque lui permettent de planer très haut dans le ciel. Il peut rester toute une journée en l'air sans avoir besoin de se poser.,normal,vol,65,90,61,65,61,100
23,Abo,https://img.pokemondb.net/sprites/firered-leafgreen/normal/ekans.png,On le croise très souvent dans les hautes herbes. Il agite rapidement sa langue pour percevoir le danger.,poison,,35,60,40,44,54,55
24,Arbok,https://img.pokemondb.net/sprites/firered-leafgreen/normal/arbok.png,Les motifs sur son corps ressemblent à un visage menaçant. Les adversaires les plus craintifs fuient à la seule vue de ce Pokémon.,poison,,60,85,65,69,79,80
25,Pikachu,https://img.pokemondb.net/sprites/firered-leafgreen/normal/pikachu.png,"Pikachu a de petites poches pleine d'électricité sur ses joues. S'il se sent menacé, il laisse s'échapper des décharges électriques.",electrique,,35,55,50,30,40,90
26,Raichu,https://img.pokemondb.net/sprites/firered-leafgreen/normal/raichu.png,Ce Pokémon peut accumuler jusqu'à 100 000 volts. Il peut ainsi assommer un éléphant juste en le touchant.,electrique,,60,90,90,55,80,100
27,Sabelette,https://img.pokemondb.net/sprites/firered-leafgreen/normal/sandshrew.png,"Il s'enterre et vit dans les sous-sols. S'il se sent menacé, il se met en boule pour se protéger.",sol,,50,75,20,85,30,40
28,Sablaireau,https://img.pokemondb.net/sprites/firered-leafgreen/normal/sandslash.png,"Lorsqu'il fuit en tournoyant sur lui-même, il utilise les piques sur son dos ainsi que ses griffes acérées pour blesser ses ennemis.",sol,,75,100,45,110,55,65
